nom_dept,nom_station,code_station,nom_poll,valeur,unite,date_debut,x_l93,y_l93,longitude,latitude,date_formatee
ARIEGE,St-Girons Urbain,FR50826,PM10,14.8,ug.m-3,2023-11-23 20:00:00,548139,6211857,1.1394233834300147,42.9899640288934,23/11/2023 20:00
ARIEGE,St-Girons Urbain,FR50826,PM10,17.1,ug.m-3,2023-11-23 21:00:00,548139,6211857,1.1394233834300147,42.9899640288934,23/11/2023 21:00
ARIEGE,St-Girons Urbain,FR50826,PM10,13.1,ug.m-3,2023-11-23 22:00:00,548139,6211857,1.1394233834300147,42.9899640288934,23/11/2023 22:00
ARIEGE,St-Girons Urbain,FR50826,PM10,12.4,ug.m-3,2023-11-23 23:00:00,548139,6211857,1.1394233834300147,42.9899640288934,23/11/2023 23:00
ARIEGE,St-Girons Urbain,FR50826,PM10,10.3,ug.m-3,2023-11-24 00:00:00,548139,6211857,1.1394233834300147,42.9899640288934,24/11/2023 00:00
ARIEGE,St-Girons Urbain,FR50826,PM10,9.5,ug.m-3,2023-11-24 01:00:00,548139,6211857,1.1394233834300147,42.9899640288934,24/11/2023 01:00
ARIEGE,St-Girons Urbain,FR50826,PM10,8.3,ug.m-3,2023-11-24 02:00:00,548139,6211857,1.1394233834300147,42.9899640288934,24/11/2023 02:00
ARIEGE,St-Girons Urbain,FR50826,PM10,8.0,ug.m-3,2023-11-24 03:00:00,548139,6211857,1.1394233834300147,42.9899640288934,24/11/2023 03:00
ARIEGE,St-Girons Urbain,FR50826,PM10,6.7,ug.m-3,2023-11-24 04:00:00,548139,6211857,1.1394233834300147,42.9899640288934,24/11/2023 04:00
ARIEGE,St-Girons Urbain,FR50826,PM10,6.6,ug.m-3,2023-11-24 05:00:00,548139,6211857,1.1394233834300147,42.9899640288934,24/11/2023 05:00
ARIEGE,St-Girons Urbain,FR50826,PM10,20.3,ug.m-3,2023-11-24 06:00:00,548139,6211857,1.1394233834300147,42.9899640288934,24/11/2023 06:00
ARIEGE,St-Girons Urbain,FR50826,PM10,28.8,ug.m-3,2023-11-24 07:00:00,548139,6211857,1.1394233834300147,42.9899640288934,24/11/2023 07:00
ARIEGE,St-Girons Urbain,FR50826,PM10,18.3,ug.m-3,2023-11-24 08:00:00,548139,6211857,1.1394233834300147,42.9899640288934,24/11/2023 08:00
ARIEGE,St-Girons Urbain,FR50826,PM10,14.6,ug.m-3,2023-11-24 09:00:00,548139,6211857,1.1394233834300147,42.9899640288934,24/11/2023 09:00
ARIEGE,St-Girons Urbain,FR50826,PM10,11.5,ug.m-3,2023-11-24 10:00:00,548139,6211857,1.1394233834300147,42.9899640288934,24/11/2023 10:00
ARIEGE,St-Girons Urbain,FR50826,PM10,7.9,ug.m-3,2023-11-24 11:00:00,548139,6211857,1.1394233834300147,42.9899640288934,24/11/2023 11:00
ARIEGE,St-Girons Urbain,FR50826,PM10,5.4,ug.m-3,2023-11-24 12:00:00,548139,6211857,1.1394233834300147,42.9899640288934,24/11/2023 12:00
ARIEGE,St-Girons Urbain,FR50826,PM10,7.1,ug.m-3,2023-11-24 13:00:00,548139,6211857,1.1394233834300147,42.9899640288934,24/11/2023 13:00
