nom_dept,nom_station,code_station,nom_poll,valeur,unite,date_debut,x_l93,y_l93,longitude,latitude,date_formatee
AVEYRON,Rodez - Camonil Urbain,FR50815,PM10,3.2,ug.m-3,2023-11-25 12:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 12:00
AVEYRON,Rodez - Camonil Urbain,FR50815,NOX,4.8,ug.m-3,2023-11-25 12:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 12:00
AVEYRON,Rodez - Camonil Urbain,FR50815,O3,73.5,ug.m-3,2023-11-25 12:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 12:00
AVEYRON,Rodez - Camonil Urbain,FR50815,PM2.5,5.7,ug.m-3,2023-11-24 18:00:00,665783,6362089,2.570696396086484,44.35699624423155,24/11/2023 18:00
AVEYRON,Rodez - Camonil Urbain,FR50815,PM2.5,5.6,ug.m-3,2023-11-24 19:00:00,665783,6362089,2.570696396086484,44.35699624423155,24/11/2023 19:00
AVEYRON,Rodez - Camonil Urbain,FR50815,PM2.5,5.7,ug.m-3,2023-11-24 20:00:00,665783,6362089,2.570696396086484,44.35699624423155,24/11/2023 20:00
AVEYRON,Rodez - Camonil Urbain,FR50815,PM2.5,4.9,ug.m-3,2023-11-24 21:00:00,665783,6362089,2.570696396086484,44.35699624423155,24/11/2023 21:00
AVEYRON,Rodez - Camonil Urbain,FR50815,PM2.5,5.7,ug.m-3,2023-11-25 00:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 00:00
AVEYRON,Rodez - Camonil Urbain,FR50815,PM2.5,5.7,ug.m-3,2023-11-25 01:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 01:00
AVEYRON,Rodez - Camonil Urbain,FR50815,PM2.5,3.9,ug.m-3,2023-11-24 11:00:00,665783,6362089,2.570696396086484,44.35699624423155,24/11/2023 11:00
AVEYRON,Rodez - Camonil Urbain,FR50815,PM2.5,4.1,ug.m-3,2023-11-24 12:00:00,665783,6362089,2.570696396086484,44.35699624423155,24/11/2023 12:00
AVEYRON,Rodez - Camonil Urbain,FR50815,PM2.5,2.5,ug.m-3,2023-11-24 13:00:00,665783,6362089,2.570696396086484,44.35699624423155,24/11/2023 13:00
AVEYRON,Rodez - Camonil Urbain,FR50815,PM2.5,3.0,ug.m-3,2023-11-24 14:00:00,665783,6362089,2.570696396086484,44.35699624423155,24/11/2023 14:00
AVEYRON,Rodez - Camonil Urbain,FR50815,PM2.5,3.6,ug.m-3,2023-11-24 16:00:00,665783,6362089,2.570696396086484,44.35699624423155,24/11/2023 16:00
AVEYRON,Rodez - Camonil Urbain,FR50815,PM2.5,4.1,ug.m-3,2023-11-24 17:00:00,665783,6362089,2.570696396086484,44.35699624423155,24/11/2023 17:00
AVEYRON,Rodez - Camonil Urbain,FR50815,PM2.5,2.1,ug.m-3,2023-11-25 12:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 12:00
AVEYRON,Rodez - Camonil Urbain,FR50815,PM2.5,4.4,ug.m-3,2023-11-25 02:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 02:00
AVEYRON,Rodez - Camonil Urbain,FR50815,PM2.5,3.1,ug.m-3,2023-11-25 09:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 09:00
AVEYRON,Rodez - Camonil Urbain,FR50815,PM2.5,7.5,ug.m-3,2023-11-25 08:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 08:00
AVEYRON,Rodez - Camonil Urbain,FR50815,PM2.5,3.5,ug.m-3,2023-11-25 11:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 11:00
AVEYRON,Rodez - Camonil Urbain,FR50815,NO,1.1,ug.m-3,2023-11-24 20:00:00,665783,6362089,2.570696396086484,44.35699624423155,24/11/2023 20:00
AVEYRON,Rodez - Camonil Urbain,FR50815,PM10,3.4,ug.m-3,2023-11-25 13:00:00,665783,6362089,2.570696396086484,44.35699624423155,25/11/2023 13:00
AVEYRON,Rodez - Camonil Urbain,FR50815,PM2.5,6.4,ug.m-3,2023-11-24 10:00:00,665783,6362089,2.570696396086484,44.35699624423155,24/11/2023 10:00
